filename,nose_tip_x,nose_tip_y,rel_x_0,rel_y_0,rel_x_1,rel_y_1,rel_x_2,rel_y_2,rel_x_3,rel_y_3,rel_x_4,rel_y_4,rel_x_5,rel_y_5,rel_x_6,rel_y_6,rel_x_7,rel_y_7,rel_x_8,rel_y_8,rel_x_9,rel_y_9,rel_x_10,rel_y_10,rel_x_11,rel_y_11,rel_x_12,rel_y_12,rel_x_13,rel_y_13,rel_x_14,rel_y_14,rel_x_15,rel_y_15,rel_x_16,rel_y_16,rel_x_17,rel_y_17,rel_x_18,rel_y_18,rel_x_19,rel_y_19,rel_x_20,rel_y_20,rel_x_21,rel_y_21,rel_x_22,rel_y_22,rel_x_23,rel_y_23,rel_x_24,rel_y_24,rel_x_25,rel_y_25,rel_x_26,rel_y_26,rel_x_27,rel_y_27,rel_x_28,rel_y_28,rel_x_29,rel_y_29,rel_x_30,rel_y_30,rel_x_31,rel_y_31,rel_x_32,rel_y_32,rel_x_33,rel_y_33,rel_x_34,rel_y_34,rel_x_35,rel_y_35,rel_x_36,rel_y_36,rel_x_37,rel_y_37,rel_x_38,rel_y_38,rel_x_39,rel_y_39,rel_x_40,rel_y_40,rel_x_41,rel_y_41,rel_x_42,rel_y_42,rel_x_43,rel_y_43,rel_x_44,rel_y_44,rel_x_45,rel_y_45,rel_x_46,rel_y_46,rel_x_47,rel_y_47,rel_x_48,rel_y_48,rel_x_49,rel_y_49,rel_x_50,rel_y_50,rel_x_51,rel_y_51,rel_x_52,rel_y_52,rel_x_53,rel_y_53,rel_x_54,rel_y_54,rel_x_55,rel_y_55,rel_x_56,rel_y_56,rel_x_57,rel_y_57,rel_x_58,rel_y_58,rel_x_59,rel_y_59,rel_x_60,rel_y_60,rel_x_61,rel_y_61,rel_x_62,rel_y_62,rel_x_63,rel_y_63,rel_x_64,rel_y_64,rel_x_65,rel_y_65,rel_x_66,rel_y_66,rel_x_67,rel_y_67
face_2E_049.jpg,502,815,-408,-177,-398,-84,-381,6,-352,91,-305,165,-234,225,-149,267,-58,294,28,292,103,270,158,217,209,158,243,93,260,19,267,-55,266,-130,259,-207,-328,-278,-277,-313,-212,-319,-150,-308,-89,-289,46,-295,99,-320,155,-329,209,-327,244,-293,-18,-230,-12,-178,-4,-125,4,-71,-74,-12,-37,-5,0,0,31,-10,58,-23,-254,-205,-213,-229,-165,-229,-119,-202,-165,-191,-213,-189,60,-209,100,-239,145,-240,182,-219,150,-204,105,-202,-147,93,-87,75,-32,61,1,67,32,56,79,63,120,77,85,111,45,132,11,138,-24,139,-82,125,-127,95,-31,93,2,94,35,87,102,80,39,88,7,94,-26,94
face_2E_032.jpg,710,1267,-540,-266,-536,-137,-519,-8,-495,121,-446,244,-365,349,-256,433,-129,493,15,512,162,491,278,422,375,336,451,232,491,110,513,-17,526,-149,534,-277,-472,-415,-409,-511,-296,-550,-175,-549,-64,-512,81,-506,197,-536,315,-533,422,-488,484,-395,1,-378,-2,-299,-4,-229,-6,-151,-111,-28,-56,-14,0,0,54,-15,106,-31,-358,-346,-297,-400,-219,-398,-148,-337,-221,-323,-299,-323,151,-333,224,-389,303,-386,361,-332,304,-307,225,-311,-205,172,-122,126,-47,97,3,111,54,96,130,124,217,166,132,196,59,207,3,209,-53,208,-121,201,-173,166,-49,148,3,151,56,147,184,161,56,152,2,155,-50,153
face_2E_040.jpg,593,1019,-404,-335,-389,-224,-370,-118,-352,-16,-314,79,-249,161,-174,230,-92,291,-7,304,71,277,139,216,207,155,260,81,292,-8,310,-104,330,-202,349,-306,-331,-315,-271,-354,-200,-368,-124,-361,-57,-336,67,-341,135,-364,202,-372,270,-358,314,-313,6,-264,5,-193,6,-123,8,-52,-70,-27,-36,-12,0,0,35,-13,67,-28,-233,-258,-187,-280,-137,-279,-95,-243,-140,-237,-192,-238,87,-249,132,-285,180,-285,222,-263,184,-244,135,-242,-152,59,-89,58,-37,55,-6,64,29,53,74,53,123,47,74,96,33,123,-3,131,-39,128,-90,107,-131,62,-38,75,-5,78,31,70,100,55,32,83,-4,94,-38,91
face_2E_047.jpg,489,933,-335,-297,-338,-199,-327,-105,-309,-11,-280,76,-230,159,-167,227,-98,281,-15,297,70,285,143,237,207,178,258,106,290,26,308,-58,322,-148,328,-237,-278,-376,-228,-413,-161,-421,-96,-405,-36,-376,68,-369,130,-387,195,-391,256,-378,301,-338,11,-286,8,-212,5,-139,3,-63,-66,-25,-34,-11,0,0,35,-9,67,-21,-218,-298,-176,-319,-128,-314,-86,-275,-134,-271,-182,-274,103,-263,146,-294,194,-292,233,-266,195,-249,147,-252,-127,95,-83,66,-35,47,-1,59,32,50,75,70,113,101,73,128,31,143,-5,147,-42,142,-86,126,-109,94,-38,88,-2,93,32,88,94,98,32,90,-2,95,-38,89
face_2E_072.jpg,522,883,-368,-278,-360,-186,-346,-97,-329,-7,-300,77,-247,152,-176,210,-93,250,-4,262,82,242,156,196,218,136,259,62,282,-18,299,-103,315,-188,321,-278,-316,-307,-269,-350,-202,-363,-134,-355,-70,-329,57,-329,116,-353,180,-363,243,-356,288,-314,-3,-270,-1,-195,1,-121,2,-48,-71,-23,-36,-11,0,0,34,-12,65,-24,-241,-266,-196,-291,-147,-288,-106,-248,-153,-247,-201,-249,93,-247,138,-286,185,-292,224,-267,189,-250,142,-248,-149,53,-95,47,-42,44,-2,53,34,43,85,45,137,45,87,87,38,111,-1,118,-41,114,-94,92,-131,58,-43,72,-2,78,35,71,120,52,36,71,-2,79,-42,72
face_2E_075.jpg,298,552,-212,-137,-206,-85,-194,-33,-180,19,-168,74,-144,127,-106,168,-53,193,7,198,69,188,126,161,172,124,202,73,217,17,229,-36,239,-90,243,-147,-193,-185,-169,-218,-130,-235,-87,-236,-46,-224,32,-224,73,-241,120,-244,163,-230,194,-201,-6,-169,-5,-127,-4,-86,-4,-43,-44,-10,-23,-4,0,0,23,-6,46,-14,-148,-155,-125,-174,-94,-174,-66,-153,-95,-146,-126,-145,63,-158,90,-180,121,-182,146,-165,122,-154,92,-153,-74,73,-48,52,-21,38,3,44,25,36,55,46,88,62,57,79,27,88,3,91,-21,91,-48,86,-62,71,-21,61,3,62,26,59,75,62,26,64,3,67,-21,66
face_2E_064.jpg,500,886,-350,-230,-344,-142,-328,-55,-311,33,-287,120,-235,192,-165,249,-85,292,1,305,85,288,157,246,221,195,267,126,296,47,316,-37,328,-123,335,-210,-298,-287,-259,-342,-195,-365,-127,-361,-66,-338,65,-346,126,-368,190,-373,253,-351,288,-299,0,-261,2,-197,3,-135,5,-72,-70,-22,-35,-9,0,0,35,-10,66,-22,-227,-236,-189,-259,-141,-257,-96,-230,-140,-221,-188,-218,88,-232,135,-261,180,-262,219,-240,183,-223,136,-223,-133,79,-80,63,-33,50,-2,60,33,50,79,62,127,78,78,106,36,118,-2,121,-36,117,-80,105,-114,80,-34,78,-2,82,34,76,107,81,34,79,-2,84,-34,80
face_2E_063.jpg,384,632,-272,-154,-263,-86,-246,-22,-227,44,-200,107,-162,165,-113,209,-55,239,13,248,82,234,140,197,190,150,228,89,249,22,263,-48,271,-117,272,-186,-236,-216,-204,-246,-160,-259,-111,-259,-66,-245,29,-251,74,-272,126,-281,176,-272,214,-239,-13,-194,-9,-151,-6,-108,-2,-64,-49,-11,-25,-4,0,0,25,-6,49,-15,-178,-172,-151,-194,-117,-195,-84,-171,-116,-164,-151,-162,62,-178,92,-205,127,-207,159,-188,131,-175,95,-174,-85,86,-51,63,-21,50,3,57,26,50,58,61,95,80,60,105,29,114,5,116,-21,114,-51,106,-69,85,-21,75,4,76,27,75,79,81,27,83,3,85,-21,82
face_2E_056.jpg,571,849,-406,-262,-398,-161,-376,-65,-350,31,-314,118,-260,198,-184,260,-96,309,0,323,94,308,182,259,256,195,305,111,334,17,350,-82,362,-180,364,-281,-334,-307,-283,-353,-211,-368,-137,-358,-71,-330,50,-334,113,-366,182,-381,253,-370,302,-324,-7,-266,-5,-200,-3,-136,0,-70,-72,-23,-38,-9,0,0,37,-9,69,-22,-256,-252,-211,-281,-159,-281,-110,-244,-159,-234,-212,-233,87,-247,132,-288,183,-291,228,-263,190,-242,137,-240,-130,101,-77,76,-29,59,1,67,33,59,77,76,126,97,76,132,34,144,0,147,-32,145,-78,132,-108,101,-30,97,1,100,33,97,105,98,32,101,0,105,-31,102
face_2E_080.jpg,305,554,-228,-167,-223,-106,-212,-45,-203,17,-190,77,-162,129,-118,170,-65,202,-5,214,56,204,111,174,155,134,184,83,201,26,213,-32,228,-90,236,-148,-185,-216,-155,-246,-111,-260,-64,-261,-24,-242,41,-234,82,-247,129,-243,169,-223,197,-190,4,-179,3,-137,2,-96,1,-54,-40,-13,-21,-6,0,0,21,-5,41,-12,-136,-176,-109,-193,-77,-189,-50,-161,-81,-157,-113,-159,59,-155,87,-179,119,-179,144,-160,120,-146,88,-147,-83,75,-48,61,-20,50,2,57,24,50,51,61,81,76,50,93,23,101,0,103,-22,100,-49,93,-69,76,-21,72,1,74,23,72,67,76,23,75,1,76,-21,74
face_2E_051.jpg,510,824,-373,-149,-366,-66,-355,19,-341,107,-315,194,-262,260,-187,313,-100,357,2,370,104,362,194,325,273,270,326,196,352,108,363,10,370,-87,372,-177,-311,-259,-265,-307,-198,-326,-126,-323,-63,-299,57,-310,122,-335,192,-344,259,-324,305,-274,1,-242,2,-188,2,-136,2,-80,-75,-17,-39,-9,0,0,40,-9,79,-17,-240,-208,-200,-235,-152,-235,-108,-205,-153,-199,-201,-198,112,-208,153,-240,201,-243,240,-217,204,-203,157,-202,-152,119,-90,78,-36,55,3,66,45,54,101,77,165,120,105,150,52,160,8,161,-34,157,-88,146,-129,118,-36,103,4,105,46,103,141,119,49,109,6,110,-34,107
face_2E_023.jpg,381,759,-282,-162,-274,-94,-259,-29,-242,37,-221,104,-185,167,-136,218,-74,258,2,270,78,261,141,224,194,176,232,114,253,49,270,-19,286,-88,296,-161,-241,-225,-205,-261,-152,-271,-95,-267,-37,-258,41,-259,99,-276,157,-284,214,-272,252,-232,2,-199,1,-154,-1,-109,-3,-62,-49,-8,-24,-4,0,0,25,-4,49,-7,-175,-176,-143,-192,-106,-197,-72,-178,-104,-166,-143,-162,80,-179,118,-200,157,-199,188,-182,159,-167,119,-169,-93,96,-60,68,-24,51,1,60,27,53,65,70,100,98,66,119,29,129,1,131,-26,128,-60,117,-76,93,-24,84,1,87,27,85,83,95,27,87,1,89,-25,86
face_2E_058.jpg,505,743,-341,-183,-343,-100,-341,-18,-334,67,-310,147,-263,215,-192,264,-111,300,-23,319,65,312,145,277,214,230,259,160,285,81,303,-3,314,-87,314,-172,-273,-256,-232,-308,-169,-334,-98,-333,-35,-307,44,-305,104,-329,174,-330,237,-301,276,-245,7,-241,8,-184,9,-130,9,-72,-71,-30,-38,-14,0,0,39,-9,74,-22,-200,-225,-163,-246,-125,-246,-83,-217,-126,-218,-165,-218,86,-214,131,-239,170,-239,204,-216,168,-208,128,-211,-135,77,-87,55,-44,45,-10,56,21,49,62,69,107,100,55,114,14,116,-18,115,-54,109,-92,98,-116,74,-46,74,-11,81,20,79,88,96,17,84,-15,83,-50,76
