filename,nose_tip_x,nose_tip_y,QCPASS,rel_x_0,rel_y_0,rel_x_1,rel_y_1,rel_x_2,rel_y_2,rel_x_3,rel_y_3,rel_x_4,rel_y_4,rel_x_5,rel_y_5,rel_x_6,rel_y_6,rel_x_7,rel_y_7,rel_x_8,rel_y_8,rel_x_9,rel_y_9,rel_x_10,rel_y_10,rel_x_11,rel_y_11,rel_x_12,rel_y_12,rel_x_13,rel_y_13,rel_x_14,rel_y_14,rel_x_15,rel_y_15,rel_x_16,rel_y_16,rel_x_17,rel_y_17,rel_x_18,rel_y_18,rel_x_19,rel_y_19,rel_x_20,rel_y_20,rel_x_21,rel_y_21,rel_x_22,rel_y_22,rel_x_23,rel_y_23,rel_x_24,rel_y_24,rel_x_25,rel_y_25,rel_x_26,rel_y_26,rel_x_27,rel_y_27,rel_x_28,rel_y_28,rel_x_29,rel_y_29,rel_x_30,rel_y_30,rel_x_31,rel_y_31,rel_x_32,rel_y_32,rel_x_33,rel_y_33,rel_x_34,rel_y_34,rel_x_35,rel_y_35,rel_x_36,rel_y_36,rel_x_37,rel_y_37,rel_x_38,rel_y_38,rel_x_39,rel_y_39,rel_x_40,rel_y_40,rel_x_41,rel_y_41,rel_x_42,rel_y_42,rel_x_43,rel_y_43,rel_x_44,rel_y_44,rel_x_45,rel_y_45,rel_x_46,rel_y_46,rel_x_47,rel_y_47,rel_x_48,rel_y_48,rel_x_49,rel_y_49,rel_x_50,rel_y_50,rel_x_51,rel_y_51,rel_x_52,rel_y_52,rel_x_53,rel_y_53,rel_x_54,rel_y_54,rel_x_55,rel_y_55,rel_x_56,rel_y_56,rel_x_57,rel_y_57,rel_x_58,rel_y_58,rel_x_59,rel_y_59,rel_x_60,rel_y_60,rel_x_61,rel_y_61,rel_x_62,rel_y_62,rel_x_63,rel_y_63,rel_x_64,rel_y_64,rel_x_65,rel_y_65,rel_x_66,rel_y_66,rel_x_67,rel_y_67
face_2E_066.jpg,440,760,M,-77,-20,-311,-71,-298,6,-273,79,-242,148,-199,206,-141,251,-76,284,-2,293,75,277,139,238,198,193,245,135,274,62,287,-19,295,-103,77,-35,-274,-257,-240,-303,-187,-314,-132,-303,-81,-281,48,-295,97,-322,152,-339,210,-332,246,-288,-10,-217,-8,-166,-5,-117,-2,-65,-57,-16,-26,-17,0,0,23,-19,56,-28,-222,-174,-181,-208,-137,-209,-85,-178,-138,-157,-183,-153,68,-187,115,-226,159,-230,208,-196,164,-171,118,-173,-108,109,-66,84,-27,62,0,67,27,57,66,72,113,94,70,125,34,139,5,144,-24,145,-63,135,-87,110,-26,98,1,98,29,93,92,95,31,93,3,100,-25,98
face_2E_067.jpg,307,500,M,-67,-16,-228,-12,-217,40,-203,94,-180,142,-141,176,-88,197,-33,213,24,216,80,202,130,178,175,148,205,107,218,54,222,-2,223,-57,55,-31,-205,-148,-181,-181,-142,-194,-99,-192,-57,-180,13,-192,53,-214,96,-223,140,-215,171,-186,-17,-142,-15,-115,-12,-89,-10,-61,-47,-17,-20,-13,0,0,9,-19,36,-24,-159,-102,-132,-120,-105,-124,-76,-112,-102,-104,-130,-100,50,-126,74,-143,102,-146,127,-136,105,-126,78,-124,-74,84,-45,58,-19,42,3,45,23,37,53,46,92,62,60,75,32,80,12,84,-10,86,-38,89,-61,80,-16,63,5,62,26,57,79,62,28,60,8,64,-13,66
face_2E_068.jpg,362,628,M,-67,-25,-226,-85,-223,-28,-215,33,-197,91,-162,138,-113,174,-56,204,12,212,84,206,148,175,206,136,248,84,268,19,273,-49,277,-118,70,-33,-198,-210,-176,-243,-137,-256,-94,-254,-54,-240,29,-244,74,-266,125,-270,173,-258,207,-224,-9,-169,-9,-129,-9,-90,-9,-49,-52,-19,-26,-15,0,0,22,-18,54,-27,-154,-158,-129,-175,-100,-174,-71,-151,-101,-148,-131,-149,62,-158,94,-186,124,-191,154,-177,129,-166,98,-161,-87,63,-51,44,-20,33,4,38,28,30,66,36,110,51,70,73,35,84,9,88,-16,87,-48,80,-71,62,-19,56,5,57,29,53,96,51,32,53,7,57,-18,56
face_2E_069.jpg,308,546,M,-60,-13,-212,-76,-198,-19,-184,38,-163,90,-130,133,-87,168,-39,198,15,206,70,196,120,167,164,131,198,85,219,28,229,-32,237,-94,61,-18,-188,-193,-163,-225,-124,-239,-81,-237,-43,-222,28,-226,68,-246,114,-252,157,-241,189,-211,-6,-158,-5,-123,-5,-88,-4,-52,-39,-13,-16,-13,0,0,15,-15,40,-17,-149,-140,-118,-159,-90,-158,-64,-138,-91,-132,-120,-133,62,-143,86,-166,116,-169,144,-157,120,-142,89,-139,-77,77,-48,55,-19,42,1,47,21,41,54,52,88,70,56,91,26,102,4,105,-17,103,-46,95,-64,76,-18,70,2,71,23,69,73,70,23,71,3,75,-17,73
face_2E_070.jpg,380,677,M,-71,-38,-283,-117,-277,-42,-267,31,-248,101,-210,164,-153,212,-84,248,-6,259,71,247,144,212,205,167,248,105,269,35,279,-41,287,-113,71,-35,-253,-256,-216,-297,-160,-309,-103,-300,-53,-275,67,-278,119,-299,173,-304,224,-290,257,-249,5,-214,3,-162,2,-111,0,-60,-42,-25,-25,-21,0,0,24,-19,42,-24,-191,-209,-152,-234,-108,-231,-68,-194,-110,-181,-155,-183,72,-187,118,-227,161,-229,194,-202,164,-182,120,-182,-111,71,-64,61,-25,54,1,61,28,54,64,59,110,67,64,86,28,93,0,96,-27,94,-64,88,-95,70,-26,69,0,72,28,67,94,67,27,68,0,71,-26,69
face_2E_071.jpg,477,770,M,-102,-8,-362,-51,-333,29,-302,106,-263,178,-203,240,-129,286,-45,316,45,316,125,291,186,237,235,171,267,93,275,6,279,-76,284,-154,84,-41,-324,-226,-293,-283,-236,-314,-170,-322,-104,-311,-3,-324,56,-355,121,-366,182,-351,219,-300,-38,-232,-30,-181,-21,-131,-11,-78,-72,-16,-32,-21,0,0,26,-27,58,-37,-252,-176,-214,-204,-174,-211,-132,-190,-169,-179,-210,-171,65,-216,89,-246,129,-250,165,-234,136,-218,95,-214,-96,142,-61,98,-21,67,13,73,44,57,86,71,127,102,98,133,63,155,29,165,-8,167,-51,164,-78,135,-17,112,17,110,50,101,107,101,53,106,20,115,-14,117
face_2E_072.jpg,522,888,M,-93,-48,-360,-191,-346,-102,-329,-12,-300,72,-247,147,-176,205,-93,245,-4,257,82,237,156,191,218,131,259,57,282,-23,299,-108,315,-193,88,-44,-316,-312,-269,-355,-202,-368,-134,-360,-70,-334,57,-334,116,-358,180,-368,243,-361,288,-319,-3,-275,-1,-200,1,-126,2,-53,-70,-41,-36,-16,0,0,25,-16,65,-38,-245,-270,-196,-296,-150,-291,-106,-253,-153,-252,-201,-254,93,-252,138,-291,185,-297,224,-272,189,-255,142,-253,-149,48,-95,42,-42,39,-2,48,34,38,85,40,137,40,87,82,38,106,-1,113,-41,109,-94,87,-131,53,-43,67,-2,73,35,66,120,47,36,66,-2,74,-42,67
face_2E_073.jpg,493,834,M,-80,-36,-324,-169,-314,-83,-303,4,-278,85,-232,155,-170,213,-100,258,-25,275,51,262,117,214,174,154,217,85,245,7,265,-73,285,-156,81,-33,-280,-315,-235,-352,-173,-362,-114,-348,-59,-320,56,-307,110,-327,168,-335,224,-320,260,-276,1,-238,2,-176,3,-117,4,-56,-54,-25,-15,-21,0,0,23,-17,61,-25,-217,-232,-172,-254,-131,-252,-92,-222,-135,-216,-177,-219,71,-213,113,-238,153,-238,193,-220,155,-202,113,-204,-129,73,-79,66,-35,58,-4,69,22,60,57,70,96,81,55,110,20,125,-8,129,-41,125,-83,107,-111,77,-36,85,-5,90,22,88,79,83,21,88,-6,92,-38,87
face_2E_074.jpg,505,841,M,-94,-42,-350,-124,-335,-36,-315,50,-287,129,-239,198,-169,252,-87,293,5,306,95,286,173,242,239,187,281,121,302,43,316,-41,326,-124,92,-37,-311,-273,-269,-319,-207,-337,-140,-337,-79,-312,62,-314,127,-339,192,-344,254,-325,293,-278,-4,-235,-2,-180,0,-129,2,-76,-64,-32,-30,-25,0,0,27,-21,65,-29,-230,-208,-181,-233,-135,-233,-94,-205,-135,-195,-183,-193,81,-203,130,-237,174,-237,210,-215,177,-198,131,-197,-137,97,-76,79,-28,66,3,74,36,65,82,77,136,90,84,120,39,133,3,138,-31,136,-78,124,-116,98,-29,95,3,97,37,93,117,92,37,91,3,96,-29,93
face_2E_075.jpg,298,552,M,-54,-26,-206,-85,-194,-33,-180,19,-168,74,-144,127,-106,168,-53,193,7,198,69,188,126,161,172,124,202,73,217,17,229,-36,239,-90,65,-31,-193,-185,-169,-218,-130,-235,-87,-236,-46,-224,32,-224,73,-241,120,-244,163,-230,194,-201,-6,-169,-5,-127,-4,-86,-4,-43,-34,-18,-13,-14,0,0,18,-13,43,-23,-145,-159,-125,-174,-94,-174,-60,-156,-95,-146,-126,-145,59,-162,90,-180,121,-182,146,-165,122,-154,92,-153,-74,73,-48,52,-21,38,3,44,25,36,55,46,88,62,57,79,27,88,3,91,-21,91,-48,86,-62,71,-21,61,3,62,26,59,75,62,26,64,3,67,-21,66
face_2E_076.jpg,369,713,M,-63,-17,-250,-79,-232,-23,-211,32,-184,84,-142,129,-89,162,-38,191,19,198,74,186,122,151,169,113,204,63,224,7,237,-53,247,-116,65,-22,-217,-185,-185,-210,-144,-220,-100,-217,-58,-207,22,-218,65,-234,110,-241,155,-236,192,-213,-9,-150,-7,-116,-5,-82,-3,-48,-42,-12,-20,-9,0,0,18,-12,42,-14,-164,-140,-136,-164,-99,-164,-72,-135,-102,-126,-138,-126,57,-144,83,-176,120,-181,149,-159,125,-142,89,-139,-78,75,-52,44,-23,30,4,35,30,28,62,40,93,70,66,99,38,114,10,117,-18,114,-49,100,-61,73,-20,51,5,52,32,50,76,70,34,81,7,84,-20,82
face_2E_080.jpg,305,554,M,-50,-21,-223,-106,-212,-45,-203,17,-190,77,-162,129,-118,170,-65,202,-5,214,56,204,111,174,155,134,184,83,201,26,213,-32,228,-90,56,-27,-185,-216,-155,-246,-111,-260,-64,-261,-24,-242,41,-234,82,-247,129,-243,169,-223,197,-190,4,-179,3,-137,2,-96,1,-54,-34,-21,-17,-20,0,0,19,-18,36,-19,-141,-178,-109,-193,-77,-189,-43,-159,-81,-157,-113,-159,59,-155,87,-179,119,-179,144,-160,120,-146,88,-147,-83,75,-48,61,-20,50,2,57,24,50,51,61,81,76,50,93,23,101,0,103,-22,100,-49,93,-69,76,-21,72,1,74,23,72,67,76,23,75,1,76,-21,74
face_2E_081.jpg,421,732,M,-82,-30,-312,-92,-287,-22,-261,48,-228,111,-178,167,-116,205,-46,234,31,232,100,205,149,165,201,126,227,53,242,-20,248,-96,251,-168,71,-55,-290,-220,-246,-261,-188,-279,-128,-278,-72,-261,3,-274,54,-301,109,-318,170,-316,214,-282,-25,-223,-18,-166,-11,-111,-3,-56,-56,-22,-28,-12,0,0,29,-16,56,-38,-221,-186,-186,-211,-149,-217,-100,-198,-143,-183,-182,-183,42,-208,83,-241,121,-246,161,-229,125,-213,88,-210,-126,70,-76,58,-31,47,2,51,35,40,77,39,127,33,85,76,48,100,13,108,-22,108,-68,98,-105,70,-29,70,4,70,38,61,107,41,42,63,8,72,-26,73
face_2E_082.jpg,345,744,M,-67,-21,-238,-120,-224,-58,-210,7,-188,74,-150,134,-99,192,-38,239,33,247,108,231,175,183,230,128,271,64,288,-7,297,-80,306,-154,79,-34,-235,-232,-208,-267,-160,-277,-109,-272,-60,-254,44,-263,96,-291,152,-306,210,-299,251,-264,-8,-199,-7,-148,-8,-98,-8,-47,-48,-16,-21,-10,0,0,22,-19,57,-25,-172,-183,-139,-202,-103,-203,-67,-186,-104,-173,-140,-172,74,-193,109,-217,147,-222,179,-209,152,-190,115,-186,-99,74,-64,57,-25,48,7,55,39,43,86,45,136,55,89,88,49,101,16,106,-18,105,-58,94,-83,75,-24,75,9,77,42,69,119,59,44,70,12,77,-20,75
face_2E_083.jpg,435,783,M,-86,-25,-330,-87,-318,-2,-303,81,-279,159,-234,222,-170,267,-95,297,-15,307,66,299,138,267,203,225,250,163,278,90,299,9,317,-73,90,-31,-276,-266,-239,-321,-177,-348,-110,-346,-49,-322,60,-316,120,-339,187,-334,246,-301,277,-242,3,-236,4,-185,6,-134,8,-82,-59,-25,-21,-20,0,0,28,-19,66,-26,-209,-211,-173,-243,-127,-243,-83,-204,-129,-197,-176,-196,83,-203,127,-239,176,-233,208,-198,174,-186,127,-189,-130,113,-80,84,-36,67,-4,76,26,68,67,86,114,116,67,137,26,147,-6,150,-40,146,-81,136,-110,110,-37,97,-5,101,26,97,95,112,26,101,-5,105,-37,101
